2600 2.43215
2601 2.41373
2602 2.39441
2603 2.37428
2604 2.35362
2605 2.33225
2606 2.31027
2607 2.2877
2608 2.26458
2609 2.24096
2610 2.21688
2611 2.19235
2612 2.16748
2613 2.1421
2614 2.11638
2615 2.09059
2616 2.06454
2617 2.0383
2618 2.01192
2619 1.98544
2620 1.95889
2621 1.93231
2622 1.90576
2623 1.87924
2624 1.85287
2625 1.82643
2626 1.80016
2627 1.77432
2628 1.74868
2629 1.72334
2630 1.69833
2631 1.67371
2632 1.6495
2633 1.62575
2634 1.60248
2635 1.57978
2636 1.55747
2637 1.53583
2638 1.51498
2639 1.49476
2640 1.47521
2641 1.4563
2642 1.43802
2643 1.42036
2644 1.40331
2645 1.38685
2646 1.371
2647 1.35558
2648 1.34079
2649 1.32662
2650 1.31297
2651 1.29984
2652 1.28723
2653 1.27512
2654 1.26349
2655 1.25233
2656 1.24165
2657 1.23142
2658 1.22154
2659 1.21215
2660 1.20322
2661 1.19467
2662 1.18652
2663 1.17875
2664 1.17135
2665 1.1643
2666 1.1576
2667 1.15123
2668 1.14518
2669 1.13938
2670 1.13393
2671 1.12878
2672 1.12388
2673 1.11925
2674 1.11488
2675 1.11073
2676 1.10681
2677 1.10311
2678 1.0996
2679 1.09627
2680 1.0931
2681 1.09012
2682 1.08729
2683 1.08461
2684 1.08205
2685 1.07961
2686 1.07727
2687 1.07503
2688 1.07287
2689 1.07077
2690 1.06872
2691 1.06671
2692 1.06474
2693 1.06281
2694 1.06086
2695 1.05893
2696 1.05697
2697 1.055
2698 1.05301
2699 1.05101
2700 1.04899
2701 1.04696
2702 1.0449
2703 1.04283
2704 1.04077
2705 1.03867
2706 1.03657
2707 1.03447
2708 1.03234
2709 1.03021
2710 1.02806
2711 1.02592
2712 1.02374
2713 1.02155
2714 1.01938
2715 1.01718
2716 1.01498
2717 1.01278
2718 1.01056
2719 1.00834
2720 1.00611
2721 1.00388
2722 1.00164
2723 0.999383
2724 0.997123
2725 0.994873
2726 0.992616
2727 0.990357
2728 0.988095
2729 0.98583
2730 0.983563
2731 0.981295
2732 0.979025
2733 0.976758
2734 0.974471
2735 0.97219
2736 0.969924
2737 0.967654
2738 0.965388
2739 0.963123
2740 0.96086
2741 0.9586
2742 0.956344
2743 0.954091
2744 0.951845
2745 0.949583
2746 0.947336
2747 0.945105
2748 0.942876
2749 0.940656
2750 0.938441
2751 0.936234
2752 0.934034
2753 0.931842
2754 0.92966
2755 0.927487
2756 0.925302
2757 0.923142
2758 0.920999
2759 0.918865
2760 0.916743
2761 0.914632
2762 0.912532
2763 0.910445
2764 0.908371
2765 0.906311
2766 0.904264
2767 0.902213
2768 0.900192
2769 0.89819
2770 0.896203
2771 0.894231
2772 0.892277
2773 0.890338
2774 0.888417
2775 0.886514
2776 0.884629
2777 0.882761
2778 0.880896
2779 0.879067
2780 0.877259
2781 0.875472
2782 0.873705
2783 0.871959
2784 0.870234
2785 0.868532
2786 0.866852
2787 0.865196
2788 0.86356
2789 0.861935
2790 0.86035
2791 0.85879
2792 0.857254
2793 0.855744
2794 0.85426
2795 0.852803
2796 0.851372
2797 0.849968
2798 0.848593
2799 0.847242
2800 0.845912
2801 0.844623
2802 0.843362
2803 0.842129
2804 0.840926
2805 0.839751
2806 0.838607
2807 0.837492
2808 0.836407
2809 0.835352
2810 0.834328
2811 0.83333
2812 0.832358
2813 0.831425
2814 0.830523
2815 0.82965
2816 0.82881
2817 0.828
2818 0.827222
2819 0.826476
2820 0.825761
2821 0.825079
2822 0.824425
2823 0.823802
2824 0.823217
2825 0.822664
2826 0.822143
2827 0.821654
2828 0.8212
2829 0.820778
2830 0.82039
2831 0.820035
2832 0.819714
2833 0.819426
2834 0.819171
2835 0.818952
2836 0.818768
2837 0.818618
2838 0.818503
2839 0.818422
2840 0.818376
2841 0.818366
2842 0.818391
2843 0.818451
2844 0.818548
2845 0.81868
2846 0.818849
2847 0.819053
2848 0.819292
2849 0.819569
2850 0.819883
2851 0.820233
2852 0.82062
2853 0.821045
2854 0.821505
2855 0.822008
2856 0.822547
2857 0.823121
2858 0.823733
2859 0.824383
2860 0.825072
2861 0.825798
2862 0.826564
2863 0.827368
2864 0.828211
2865 0.829093
2866 0.830022
2867 0.830986
2868 0.831985
2869 0.833025
2870 0.834105
2871 0.835225
2872 0.836385
2873 0.837586
2874 0.838827
2875 0.840108
2876 0.84143
2877 0.842807
2878 0.844213
2879 0.845658
2880 0.847146
2881 0.848675
2882 0.850246
2883 0.851859
2884 0.853514
2885 0.855212
2886 0.85695
2887 0.858734
2888 0.860576
2889 0.862445
2890 0.864356
2891 0.866311
2892 0.868308
2893 0.87035
2894 0.872436
2895 0.874564
2896 0.876738
2897 0.878954
2898 0.881218
2899 0.883539
2900 0.885876
2901 0.88825
2902 0.890657
2903 0.893095
2904 0.895561
2905 0.898054
2906 0.90057
2907 0.903108
2908 0.905662
2909 0.908244
2910 0.910854
2911 0.913451
2912 0.916062
2913 0.918678
2914 0.921301
2915 0.923925
2916 0.92655
2917 0.929172
2918 0.931791
2919 0.9344
2920 0.937014
2921 0.939624
2922 0.942197
2923 0.944759
2924 0.947301
2925 0.949822
2926 0.95232
2927 0.954792
2928 0.957237
2929 0.959652
2930 0.96203
2931 0.96439
2932 0.966714
2933 0.96898
2934 0.971208
2935 0.97339
2936 0.975526
2937 0.977613
2938 0.979648
2939 0.98163
2940 0.983556
2941 0.98542
2942 0.987239
2943 0.98899
2944 0.990664
2945 0.992273
2946 0.993811
2947 0.995277
2948 0.996668
2949 0.997982
2950 0.999216
2951 1.00036
2952 1.00143
2953 1.00242
2954 1.00332
2955 1.00411
2956 1.00482
2957 1.00543
2958 1.00594
2959 1.00635
2960 1.00666
2961 1.00685
2962 1.00695
2963 1.00693
2964 1.00681
2965 1.00656
2966 1.0062
2967 1.00571
2968 1.00512
2969 1.00438
2970 1.00352
2971 1.00254
2972 1.00143
2973 1.00017
2974 0.998792
2975 0.997253
2976 0.995584
2977 0.993776
2978 0.99182
2979 0.989718
2980 0.987466
2981 0.98506
2982 0.982499
2983 0.979782
2984 0.976904
2985 0.973865
2986 0.970662
2987 0.96726
2988 0.963715
2989 0.960005
2990 0.956118
2991 0.952056
2992 0.947816
2993 0.943395
2994 0.938791
2995 0.934001
2996 0.929026
2997 0.923853
2998 0.918441
2999 0.912883
3000 0.907131
3001 0.901188
3002 0.895084
3003 0.888851
3004 0.882518
3005 0.876116
3006 0.869672
3007 0.863226
3008 0.856783
3009 0.850347
3010 0.844055
3011 0.837871
3012 0.831829
3013 0.82596
3014 0.820295
3015 0.814863
3016 0.809695
3017 0.804819
3018 0.800272
3019 0.796063
3020 0.792222
3021 0.788834
3022 0.785887
3023 0.783416
3024 0.78145
3025 0.780021
3026 0.779159
3027 0.778893
3028 0.779255
3029 0.78027
3030 0.781988
3031 0.784433
3032 0.78761
3033 0.79157
3034 0.796337
3035 0.801944
3036 0.80842
3037 0.815796
3038 0.8241
3039 0.833371
3040 0.843611
3041 0.854961
3042 0.867371
3043 0.880775
3044 0.895312
3045 0.910986
3046 0.927832
3047 0.945833
3048 0.964889
3049 0.984894
3050 1.00575
3051 1.02731
3052 1.04969
3053 1.07255
3054 1.0957
3055 1.1192
3056 1.14289
3057 1.16668
3058 1.19047
3059 1.21415
3060 1.23762
3061 1.26077
3062 1.28346
3063 1.30582
3064 1.32744
3065 1.34821
3066 1.36816
3067 1.38714
3068 1.40505
3069 1.42181
3070 1.43735
3071 1.4517
3072 1.46488
3073 1.47691
3074 1.48791
3075 1.49775
3076 1.50648
3077 1.51417
3078 1.52084
3079 1.52651
3080 1.5312
3081 1.53494
3082 1.53776
3083 1.53967
3084 1.5407
3085 1.54088
3086 1.54022
3087 1.53874
3088 1.53649
3089 1.53348
3090 1.52974
3091 1.52528
3092 1.52013
3093 1.51433
3094 1.50788
3095 1.50082
3096 1.49309
3097 1.48487
3098 1.47609
3099 1.46681
3100 1.45703
3101 1.44678
3102 1.43608
3103 1.42495
3104 1.41343
3105 1.40155
3106 1.38928
3107 1.37657
3108 1.3637
3109 1.35052
3110 1.33708
3111 1.3234
3112 1.30951
3113 1.29542
3114 1.28116
3115 1.26676
3116 1.25224
3117 1.23755
3118 1.22271
3119 1.20796
3120 1.19315
3121 1.17832
3122 1.16351
3123 1.14873
3124 1.13401
3125 1.11938
3126 1.10483
3127 1.09043
3128 1.0761
3129 1.06189
3130 1.048
3131 1.03431
3132 1.02086
3133 1.00767
3134 0.994761
3135 0.98216
3136 0.969889
3137 0.957964
3138 0.946432
3139 0.935207
3140 0.92436
3141 0.913972
3142 0.90393
3143 0.894254
3144 0.88493
3145 0.875953
3146 0.867316
3147 0.859014
3148 0.851036
3149 0.84339
3150 0.835997
3151 0.828929
3152 0.822208
3153 0.815767
3154 0.809618
3155 0.803748
3156 0.798154
3157 0.792825
3158 0.787758
3159 0.782945
3160 0.778384
3161 0.774026
3162 0.769923
3163 0.766067
3164 0.762426
3165 0.759003
3166 0.755785
3167 0.75277
3168 0.74995
3169 0.747317
3170 0.744865
3171 0.742588
3172 0.740481
3173 0.738519
3174 0.736721
3175 0.73508
3176 0.733579
3177 0.732213
3178 0.730976
3179 0.72986
3180 0.728859
3181 0.727967
3182 0.727177
3183 0.726482
3184 0.725871
3185 0.725346
3186 0.724898
3187 0.724518
3188 0.724201
3189 0.72394
3190 0.723728
3191 0.72356
3192 0.723438
3193 0.723359
3194 0.723321
3195 0.723324
3196 0.723367
3197 0.723449
3198 0.723569
3199 0.723725
3200 0.723915
3201 0.724141
3202 0.724399
3203 0.724688
3204 0.725008
3205 0.725358
3206 0.72574
3207 0.726145
3208 0.726577
3209 0.727033
3210 0.727513
3211 0.728017
3212 0.728541
3213 0.729087
3214 0.729652
3215 0.730233
3216 0.730834
3217 0.731455
3218 0.732085
3219 0.73273
3220 0.733387
3221 0.734054
3222 0.734732
3223 0.735419
3224 0.736114
3225 0.736816
3226 0.737523
3227 0.738238
3228 0.738959
3229 0.739676
3230 0.740395
3231 0.741114
3232 0.741832
3233 0.742548
3234 0.74326
3235 0.743967
3236 0.74467
3237 0.745364
3238 0.746054
3239 0.746737
3240 0.747405
3241 0.748061
3242 0.748706
3243 0.749336
3244 0.749951
3245 0.750551
3246 0.751134
3247 0.751699
3248 0.752244
3249 0.752772
3250 0.753278
3251 0.753758
3252 0.754215
3253 0.754647
3254 0.755052
3255 0.755431
3256 0.755781
3257 0.756101
3258 0.756392
3259 0.75665
3260 0.756877
3261 0.757069
3262 0.757225
3263 0.757344
3264 0.757426
3265 0.75747
3266 0.757473
3267 0.757437
3268 0.757358
3269 0.757236
3270 0.75707
3271 0.756856
3272 0.756596
3273 0.756291
3274 0.755936
3275 0.755531
3276 0.755075
3277 0.754567
3278 0.754005
3279 0.753389
3280 0.752718
3281 0.75199
3282 0.751196
3283 0.750351
3284 0.74945
3285 0.748492
3286 0.74748
3287 0.746412
3288 0.745291
3289 0.744117
3290 0.742891
3291 0.741613
3292 0.740285
3293 0.738894
3294 0.737465
3295 0.73599
3296 0.734467
3297 0.732898
3298 0.731282
3299 0.729622
3300 0.727918
3301 0.72617
3302 0.724381
3303 0.722548
3304 0.720657
3305 0.718744
3306 0.716792
3307 0.7148
3308 0.712771
3309 0.710706
3310 0.708605
3311 0.706468
3312 0.704295
3313 0.702091
3314 0.699849
3315 0.697558
3316 0.695258
3317 0.692925
3318 0.690564
3319 0.688173
3320 0.685755
3321 0.683308
3322 0.680836
3323 0.678337
3324 0.675817
3325 0.673261
3326 0.670669
3327 0.668079
3328 0.665464
3329 0.662828
3330 0.660173
3331 0.657499
3332 0.654806
3333 0.652095
3334 0.649366
3335 0.646626
3336 0.643854
3337 0.641061
3338 0.638278
3339 0.635477
3340 0.632665
3341 0.629842
3342 0.627009
3343 0.624166
3344 0.621314
3345 0.618455
3346 0.615587
3347 0.612717
3348 0.609825
3349 0.60692
3350 0.604036
3351 0.601144
3352 0.598252
3353 0.595357
3354 0.592462
3355 0.589566
3356 0.586672
3357 0.583778
3358 0.580892
3359 0.577987
3360 0.575087
3361 0.572212
3362 0.569338
3363 0.566473
3364 0.563613
3365 0.560764
3366 0.557922
3367 0.55509
3368 0.552267
3369 0.549461
3370 0.546642
3371 0.543843
3372 0.541075
3373 0.538317
3374 0.535576
3375 0.532853
3376 0.530152
3377 0.527477
3378 0.524834
3379 0.522224
3380 0.519657
3381 0.517109
3382 0.514622
3383 0.512198
3384 0.509826
3385 0.507515
3386 0.505268
3387 0.50309
3388 0.500984
3389 0.498954
3390 0.497007
3391 0.495145
3392 0.493355
3393 0.491673
3394 0.490093
3395 0.488613
3396 0.487239
3397 0.485976
3398 0.484828
3399 0.483798
3400 0.48289
3401 0.482111
3402 0.481462
3403 0.480944
3404 0.480571
3405 0.480342
3406 0.480261
3407 0.480333
3408 0.480561
3409 0.480949
3410 0.481502
3411 0.482225
3412 0.48312
3413 0.484193
3414 0.48546
3415 0.486902
3416 0.488532
3417 0.490358
3418 0.492381
3419 0.494607
3420 0.49704
3421 0.499684
3422 0.502544
3423 0.505618
3424 0.508927
3425 0.512489
3426 0.516249
3427 0.520247
3428 0.524486
3429 0.52897
3430 0.533701
3431 0.538686
3432 0.543927
3433 0.549431
3434 0.555192
3435 0.56125
3436 0.567614
3437 0.574199
3438 0.581074
3439 0.588233
3440 0.595683
3441 0.603427
3442 0.61147
3443 0.619816
3444 0.628473
3445 0.637425
3446 0.64675
3447 0.656422
3448 0.666336
3449 0.676595
3450 0.687181
3451 0.698105
3452 0.70937
3453 0.720979
3454 0.732936
3455 0.745253
3456 0.757904
3457 0.771014
3458 0.784495
3459 0.798246
3460 0.812394
3461 0.826898
3462 0.841732
3463 0.856864
3464 0.872263
3465 0.887896
3466 0.903739
3467 0.919728
3468 0.935995
3469 0.952334
3470 0.96865
3471 0.985039
3472 1.00143
3473 1.01781
3474 1.03414
3475 1.05039
3476 1.06653
3477 1.08252
3478 1.09832
3479 1.11406
3480 1.12948
3481 1.14457
3482 1.15937
3483 1.17383
3484 1.18793
3485 1.20163
3486 1.2149
3487 1.22771
3488 1.24003
3489 1.25182
3490 1.26317
3491 1.27384
3492 1.28386
3493 1.29325
3494 1.30195
3495 1.30995
3496 1.31727
3497 1.32392
3498 1.32993
3499 1.33532
3500 1.3401
3501 1.34433
3502 1.34797
3503 1.35106
3504 1.35363
3505 1.35571
3506 1.35729
3507 1.35843
3508 1.35913
3509 1.3594
3510 1.35928
3511 1.35878
3512 1.35792
3513 1.35672
3514 1.35521
3515 1.35341
3516 1.35134
3517 1.34901
3518 1.34644
3519 1.34367
3520 1.3407
3521 1.33757
3522 1.33427
3523 1.33082
3524 1.32729
3525 1.32366
3526 1.32005
3527 1.31592
3528 1.31389
3529 1.3
