#3.0mm H2O, airmass=2.0
#
   1.92250   0.455645
   1.92300   0.463375
   1.92350   0.313426
   1.92400   0.110298
   1.92450   0.117748
   1.92500   0.357655
   1.92550   0.542893
   1.92600   0.467849
   1.92650   0.296924
   1.92700   0.122213
   1.92750   0.106315
   1.92800   0.164308
   1.92850   0.134423
   1.92900   0.226076
   1.92950   0.366787
   1.93000   0.280602
   1.93050   0.132189
   1.93100    9.02388E-02
   1.93150   0.146343
   1.93200   0.301645
   1.93250   0.417675
   1.93300   0.414287
   1.93350   0.379703
   1.93400   0.243934
   1.93450   0.341908
   1.93500   0.592809
   1.93550   0.600854
   1.93600   0.417295
   1.93650   0.276607
   1.93700   0.331540
   1.93750   0.361334
   1.93800   0.281897
   1.93850   0.286209
   1.93900   0.208306
   1.93950   0.139713
   1.94000   0.287670
   1.94050   0.421160
   1.94100   0.320939
   1.94150   0.292369
   1.94200   0.512724
   1.94250   0.719516
   1.94300   0.672931
   1.94350   0.482806
   1.94400   0.355892
   1.94450   0.277928
   1.94500   0.303197
   1.94550   0.458431
   1.94600   0.527184
   1.94650   0.565521
   1.94700   0.506390
   1.94750   0.445166
   1.94800   0.428112
   1.94850   0.416817
   1.94900   0.448417
   1.94950   0.467098
   1.95000   0.511532
   1.95050   0.503281
   1.95100   0.537859
   1.95150   0.624612
   1.95200   0.578698
   1.95250   0.491383
   1.95300   0.413919
   1.95350   0.372259
   1.95400   0.377684
   1.95450   0.363414
   1.95500   0.370975
   1.95550   0.322257
   1.95600   0.306394
   1.95650   0.295964
   1.95700   0.312228
   1.95750   0.324992
   1.95800   0.312126
   1.95850   0.324317
   1.95900   0.299650
   1.95950   0.377129
   1.96000   0.559880
   1.96050   0.591555
   1.96100   0.532580
   1.96150   0.591855
   1.96200   0.596694
   1.96250   0.506387
   1.96300   0.412515
   1.96350   0.395235
   1.96400   0.436602
   1.96450   0.476656
   1.96500   0.536455
   1.96550   0.548347
   1.96600   0.563827
   1.96650   0.617279
   1.96700   0.645442
   1.96750   0.628047
   1.96800   0.606269
   1.96850   0.652039
   1.96900   0.695112
   1.96950   0.719460
   1.97000   0.753802
   1.97050   0.749697
   1.97100   0.675629
   1.97150   0.597896
   1.97200   0.615096
   1.97250   0.721317
   1.97300   0.800810
   1.97350   0.777600
   1.97400   0.686724
   1.97450   0.729499
   1.97500   0.841600
   1.97550   0.829356
   1.97600   0.817504
   1.97650   0.888790
   1.97700   0.915218
   1.97750   0.893047
   1.97800   0.900489
   1.97850   0.911891
   1.97900   0.885521
   1.97950   0.729569
   1.98000   0.591345
   1.98050   0.669926
   1.98100   0.851812
   1.98150   0.948508
   1.98200   0.960413
   1.98250   0.925387
   1.98300   0.885913
   1.98350   0.932771
   1.98400   0.970691
   1.98450   0.953647
   1.98500   0.899461
   1.98550   0.904583
   1.98600   0.940647
   1.98650   0.843183
   1.98700   0.715131
   1.98750   0.818368
   1.98800   0.935538
   1.98850   0.966320
   1.98900   0.962637
   1.98950   0.892965
   1.99000   0.768411
   1.99050   0.762200
   1.99100   0.876632
   1.99150   0.957098
   1.99200   0.968928
   1.99250   0.973301
   1.99300   0.975148
   1.99350   0.947113
   1.99400   0.875713
   1.99450   0.867928
   1.99500   0.897618
   1.99550   0.860518
   1.99600   0.839535
   1.99650   0.804538
   1.99700   0.762888
   1.99750   0.727601
   1.99800   0.626690
   1.99850   0.582432
   1.99900   0.574634
   1.99950   0.534228
   2.00000   0.491930
   2.00050   0.440952
   2.00100   0.376665
   2.00150   0.336806
   2.00200   0.304061
   2.00250   0.255185
   2.00300   0.242663
   2.00350   0.261799
   2.00400   0.264749
   2.00450   0.256865
   2.00500   0.243808
   2.00550   0.232899
   2.00600   0.252550
   2.00650   0.308571
   2.00700   0.359210
   2.00750   0.397737
   2.00800   0.445028
   2.00850   0.526105
   2.00900   0.596684
   2.00950   0.548548
   2.01000   0.454634
   2.01050   0.399666
   2.01100   0.379432
   2.01150   0.373865
   2.01200   0.369747
   2.01250   0.368267
   2.01300   0.370697
   2.01350   0.370239
   2.01400   0.380459
   2.01450   0.402171
   2.01500   0.411696
   2.01550   0.419690
   2.01600   0.427347
   2.01650   0.416533
   2.01700   0.418215
   2.01750   0.458178
   2.01800   0.482577
   2.01850   0.505841
   2.01900   0.532954
   2.01950   0.566441
   2.02000   0.592078
   2.02050   0.606429
   2.02100   0.620801
   2.02150   0.657750
   2.02200   0.698542
   2.02250   0.727918
   2.02300   0.735397
   2.02350   0.750269
   2.02400   0.776709
   2.02450   0.802415
   2.02500   0.819943
   2.02550   0.845086
   2.02600   0.867118
   2.02650   0.881956
   2.02700   0.893900
   2.02750   0.883857
   2.02800   0.857897
   2.02850   0.853115
   2.02900   0.891062
   2.02950   0.926240
   2.03000   0.937545
   2.03050   0.930963
   2.03100   0.937282
   2.03150   0.946848
   2.03200   0.949818
   2.03250   0.942361
   2.03300   0.921097
   2.03350   0.920071
   2.03400   0.941968
   2.03450   0.949625
   2.03500   0.951349
   2.03550   0.951774
   2.03600   0.951602
   2.03650   0.951516
   2.03700   0.951498
   2.03750   0.949961
   2.03800   0.942848
   2.03850   0.937536
   2.03900   0.939307
   2.03950   0.925089
   2.04000   0.891988
   2.04050   0.890020
   2.04100   0.911559
   2.04150   0.918608
   2.04200   0.919605
   2.04250   0.919242
   2.04300   0.915486
   2.04350   0.911160
   2.04400   0.906368
   2.04450   0.914375
   2.04500   0.929497
   2.04550   0.937173
   2.04600   0.934861
   2.04650   0.920030
   2.04700   0.898269
   2.04750   0.873582
   2.04800   0.846300
   2.04850   0.821564
   2.04900   0.798306
   2.04950   0.771955
   2.05000   0.743076
   2.05050   0.722017
   2.05100   0.711743
   2.05150   0.688971
   2.05200   0.667414
   2.05250   0.654306
   2.05300   0.648388
   2.05350   0.630694
   2.05400   0.610386
   2.05450   0.604719
   2.05500   0.610874
   2.05550   0.619332
   2.05600   0.612617
   2.05650   0.601525
   2.05700   0.616235
   2.05750   0.643167
   2.05800   0.672812
   2.05850   0.702464
   2.05900   0.738947
   2.05950   0.793085
   2.06000   0.844412
   2.06050   0.849553
   2.06100   0.798926
   2.06150   0.761573
   2.06200   0.736294
   2.06250   0.705949
   2.06300   0.691040
   2.06350   0.691459
   2.06400   0.690626
   2.06450   0.688576
   2.06500   0.689841
   2.06550   0.689441
   2.06600   0.684594
   2.06650   0.696921
   2.06700   0.714663
   2.06750   0.725703
   2.06800   0.734467
   2.06850   0.743213
   2.06900   0.750912
   2.06950   0.756582
   2.07000   0.765882
   2.07050   0.774527
   2.07100   0.785661
   2.07150   0.802437
   2.07200   0.815787
   2.07250   0.831998
   2.07300   0.835490
   2.07350   0.836650
   2.07400   0.847769
   2.07450   0.854376
   2.07500   0.857809
   2.07550   0.870563
   2.07600   0.882938
   2.07650   0.892092
   2.07700   0.893502
   2.07750   0.881301
   2.07800   0.891487
   2.07850   0.925368
   2.07900   0.949372
   2.07950   0.959756
   2.08000   0.961391
   2.08050   0.962895
   2.08100   0.958783
   2.08150   0.950036
   2.08200   0.942940
   2.08250   0.938193
   2.08300   0.934841
   2.08350   0.935882
   2.08400   0.931894
   2.08450   0.914344
   2.08500   0.909982
   2.08550   0.930966
   2.08600   0.941243
   2.08650   0.947404
   2.08700   0.954100
   2.08750   0.957060
   2.08800   0.957667
   2.08850   0.957607
   2.08900   0.958720
   2.08950   0.955702
   2.09000   0.950090
   2.09050   0.957975
   2.09100   0.966264
   2.09150   0.968859
   2.09200   0.969313
   2.09250   0.968160
   2.09300   0.967250
   2.09350   0.952058
   2.09400   0.944468
   2.09450   0.966772
   2.09500   0.979416
   2.09550   0.982272
   2.09600   0.983731
   2.09650   0.984180
   2.09700   0.983000
   2.09750   0.982353
   2.09800   0.972134
   2.09850   0.940562
   2.09900   0.940129
   2.09950   0.970622
   2.10000   0.973989
   2.10050   0.970373
   2.10100   0.967627
   2.10150   0.938922
   2.10200   0.941811
   2.10250   0.975879
   2.10300   0.987396
   2.10350   0.988508
   2.10400   0.988622
   2.10450   0.986510
   2.10500   0.983318
   2.10550   0.984896
   2.10600   0.986826
   2.10650   0.985163
   2.10700   0.984808
   2.10750   0.984751
   2.10800   0.983666
   2.10850   0.982722
   2.10900   0.980706
   2.10950   0.973509
   2.11000   0.970397
   2.11050   0.978080
   2.11100   0.979040
   2.11150   0.965732
   2.11200   0.959804
   2.11250   0.972999
   2.11300   0.984474
   2.11350   0.989962
   2.11400   0.991273
   2.11450   0.990538
   2.11500   0.988216
   2.11550   0.985905
   2.11600   0.983740
   2.11650   0.985174
   2.11700   0.988269
   2.11750   0.986487
   2.11800   0.968771
   2.11850   0.941799
   2.11900   0.957448
   2.11950   0.973306
   2.12000   0.970940
   2.12050   0.977648
   2.12100   0.986137
   2.12150   0.989082
   2.12200   0.991729
   2.12250   0.993107
   2.12300   0.993424
   2.12350   0.991236
   2.12400   0.976728
   2.12450   0.959555
   2.12500   0.973385
   2.12550   0.990682
   2.12600   0.994682
   2.12650   0.994161
   2.12700   0.983569
   2.12750   0.951022
   2.12800   0.949148
   2.12850   0.982538
   2.12900   0.994896
   2.12950   0.996299
   2.13000   0.996473
   2.13050   0.996430
   2.13100   0.996737
   2.13150   0.996983
   2.13200   0.996894
   2.13250   0.996846
   2.13300   0.996983
   2.13350   0.997175
   2.13400   0.997367
   2.13450   0.997405
   2.13500   0.995649
   2.13550   0.987614
   2.13600   0.983014
   2.13650   0.991649
   2.13700   0.996838
   2.13750   0.997424
   2.13800   0.997176
   2.13850   0.996517
   2.13900   0.996021
   2.13950   0.995949
   2.14000   0.996568
   2.14050   0.997240
   2.14100   0.997413
   2.14150   0.997398
   2.14200   0.997111
   2.14250   0.995869
   2.14300   0.994661
   2.14350   0.995588
   2.14400   0.996301
   2.14450   0.995705
   2.14500   0.996059
   2.14550   0.996129
   2.14600   0.995687
   2.14650   0.995797
   2.14700   0.994744
   2.14750   0.992629
   2.14800   0.990274
   2.14850   0.989669
   2.14900   0.988511
   2.14950   0.985162
   2.15000   0.983598
   2.15050   0.983208
   2.15100   0.965089
   2.15150   0.946317
   2.15200   0.957714
   2.15250   0.966501
   2.15300   0.966255
   2.15350   0.972257
   2.15400   0.975678
   2.15450   0.976937
   2.15500   0.980777
   2.15550   0.984762
   2.15600   0.989837
   2.15650   0.992015
   2.15700   0.993167
   2.15750   0.992778
   2.15800   0.990911
   2.15850   0.984442
   2.15900   0.971543
   2.15950   0.973511
   2.16000   0.978993
   2.16050   0.978663
   2.16100   0.971440
   2.16150   0.977548
   2.16200   0.986147
   2.16250   0.978540
   2.16300   0.943608
   2.16350   0.909998
   2.16400   0.951571
   2.16450   0.987153
   2.16500   0.992094
   2.16550   0.990967
   2.16600   0.986991
   2.16650   0.977684
   2.16700   0.973014
   2.16750   0.981322
   2.16800   0.975995
   2.16850   0.948240
   2.16900   0.955760
   2.16950   0.984623
   2.17000   0.991103
   2.17050   0.991645
   2.17100   0.994743
   2.17150   0.995255
   2.17200   0.987103
   2.17250   0.968489
   2.17300   0.970022
   2.17350   0.982061
   2.17400   0.974891
   2.17450   0.963473
   2.17500   0.974533
   2.17550   0.981791
   2.17600   0.968817
   2.17650   0.968937
   2.17700   0.988470
   2.17750   0.992792
   2.17800   0.977859
   2.17850   0.960632
   2.17900   0.958641
   2.17950   0.965235
   2.18000   0.985534
   2.18050   0.994923
   2.18100   0.996442
   2.18150   0.996702
   2.18200   0.994538
   2.18250   0.979828
   2.18300   0.938452
   2.18350   0.918858
   2.18400   0.943215
   2.18450   0.927755
   2.18500   0.913046
   2.18550   0.959750
   2.18600   0.990095
   2.18650   0.990783
   2.18700   0.978696
   2.18750   0.967221
   2.18800   0.962208
   2.18850   0.974738
   2.18900   0.988210
   2.18950   0.985530
   2.19000   0.977752
   2.19050   0.969761
   2.19100   0.982588
   2.19150   0.994826
   2.19200   0.996889
   2.19250   0.996935
   2.19300   0.996903
   2.19350   0.995820
   2.19400   0.984942
   2.19450   0.953816
   2.19500   0.944239
   2.19550   0.974116
   2.19600   0.988147
   2.19650   0.983408
   2.19700   0.984530
   2.19750   0.977677
   2.19800   0.936563
   2.19850   0.917590
   2.19900   0.932006
   2.19950   0.907089
   2.20000   0.868914
   2.20050   0.877557
   2.20100   0.933605
   2.20150   0.955301
   2.20200   0.947105
   2.20250   0.947746
   2.20300   0.961438
   2.20350   0.971398
   2.20400   0.963496
   2.20450   0.939151
   2.20500   0.928199
   2.20550   0.961367
   2.20600   0.982393
   2.20650   0.980769
   2.20700   0.976895
   2.20750   0.980169
   2.20800   0.988563
   2.20850   0.994426
   2.20900   0.994919
   2.20950   0.994402
   2.21000   0.991247
   2.21050   0.986659
   2.21100   0.983113
   2.21150   0.986476
   2.21200   0.994200
   2.21250   0.996021
   2.21300   0.996076
   2.21350   0.995390
   2.21400   0.992030
   2.21450   0.983794
   2.21500   0.978535
   2.21550   0.972115
   2.21600   0.947457
   2.21650   0.944117
   2.21700   0.971369
   2.21750   0.989621
   2.21800   0.990254
   2.21850   0.989520
   2.21900   0.992003
   2.21950   0.992194
   2.22000   0.990202
   2.22050   0.985952
   2.22100   0.970461
   2.22150   0.950900
   2.22200   0.962931
   2.22250   0.982759
   2.22300   0.988554
   2.22350   0.988545
   2.22400   0.986799
   2.22450   0.984281
   2.22500   0.978084
   2.22550   0.977267
   2.22600   0.975700
   2.22650   0.961944
   2.22700   0.955331
   2.22750   0.968430
   2.22800   0.982254
   2.22850   0.987060
   2.22900   0.988857
   2.22950   0.990490
   2.23000   0.990458
   2.23050   0.985744
   2.23100   0.974333
   2.23150   0.955042
   2.23200   0.947206
   2.23250   0.951158
   2.23300   0.967049
   2.23350   0.969055
   2.23400   0.973384
   2.23450   0.981154
   2.23500   0.981144
   2.23550   0.976468
   2.23600   0.964825
   2.23650   0.959384
   2.23700   0.964827
   2.23750   0.959242
   2.23800   0.960533
   2.23850   0.977336
   2.23900   0.985867
   2.23950   0.980984
   2.24000   0.970108
   2.24050   0.964381
   2.24100   0.963491
   2.24150   0.961201
   2.24200   0.973305
   2.24250   0.977511
   2.24300   0.974912
   2.24350   0.963020
   2.24400   0.946944
   2.24450   0.962514
   2.24500   0.982651
   2.24550   0.976568
   2.24600   0.954729
   2.24650   0.939296
   2.24700   0.923797
   2.24750   0.939385
   2.24800   0.975269
   2.24850   0.985224
   2.24900   0.979218
   2.24950   0.969890
   2.25000   0.962050
   2.25050   0.957507
   2.25100   0.964148
   2.25150   0.974012
   2.25200   0.970270
   2.25250   0.964337
   2.25300   0.960020
   2.25350   0.943003
   2.25400   0.928439
   2.25450   0.945154
   2.25500   0.959044
   2.25550   0.945761
   2.25600   0.935801
   2.25650   0.924626
   2.25700   0.917660
   2.25750   0.941863
   2.25800   0.953746
   2.25850   0.957309
   2.25900   0.969745
   2.25950   0.968937
   2.26000   0.953999
   2.26050   0.936523
   2.26100   0.908678
   2.26150   0.891805
   2.26200   0.890095
   2.26250   0.922382
   2.26300   0.956623
   2.26350   0.943657
   2.26400   0.933063
   2.26450   0.921290
   2.26500   0.925113
   2.26550   0.963691
   2.26600   0.982086
   2.26650   0.981415
   2.26700   0.970331
   2.26750   0.949234
   2.26800   0.911355
   2.26850   0.870872
   2.26900   0.898282
   2.26950   0.949577
   2.27000   0.943488
   2.27050   0.931139
   2.27100   0.957518
   2.27150   0.957558
   2.27200   0.930847
   2.27250   0.914977
   2.27300   0.945220
   2.27350   0.963564
   2.27400   0.970347
   2.27450   0.956193
   2.27500   0.906531
   2.27550   0.840580
   2.27600   0.850237
   2.27650   0.898464
   2.27700   0.915952
   2.27750   0.939289
   2.27800   0.960531
   2.27850   0.968865
   2.27900   0.979645
   2.27950   0.984269
   2.28000   0.965750
   2.28050   0.915766
   2.28100   0.911396
   2.28150   0.951116
   2.28200   0.954450
   2.28250   0.895334
   2.28300   0.848732
   2.28350   0.886171
   2.28400   0.897185
   2.28450   0.930143
   2.28500   0.929517
   2.28550   0.922746
   2.28600   0.958657
   2.28650   0.966775
   2.28700   0.964325
   2.28750   0.963074
   2.28800   0.962651
   2.28850   0.965991
   2.28900   0.936908
   2.28950   0.867705
   2.29000   0.850860
   2.29050   0.911924
   2.29100   0.949751
   2.29150   0.954322
   2.29200   0.933789
   2.29250   0.916575
   2.29300   0.943532
   2.29350   0.940624
   2.29400   0.928164
   2.29450   0.922072
   2.29500   0.894550
   2.29550   0.882956
   2.29600   0.888824
   2.29650   0.926866
   2.29700   0.961450
   2.29750   0.962921
   2.29800   0.909426
   2.29850   0.858467
   2.29900   0.873794
   2.29950   0.892764
    2.30000   0.874730
    2.30050   0.860445
    2.30100   0.897408
    2.30150   0.939123
    2.30200   0.936415
    2.30250   0.923139
    2.30300   0.916816
    2.30350   0.884138
    2.30400   0.862289
    2.30450   0.869702
    2.30500   0.899585
    2.30550   0.916205
    2.30600   0.922581
    2.30650   0.923056
    2.30700   0.914026
    2.30750   0.889778
    2.30800   0.919508
    2.30850   0.951897
    2.30900   0.948902
    2.30950   0.946352
    2.31000   0.959127
    2.31050   0.978356
    2.31100   0.986985
    2.31150   0.978801
    2.31200   0.962443
    2.31250   0.970333
    2.31300   0.987913
    2.31350   0.992037
    2.31400   0.991907
    2.31450   0.990118
    2.31500   0.983958
    2.31550   0.953884
    2.31600   0.874140
    2.31650   0.761318
    2.31700   0.678091
    2.31750   0.702601
    2.31800   0.752880
    2.31850   0.807153
    2.31900   0.865668
    2.31950   0.888611
    2.32000   0.901778
    2.32050   0.913070
    2.32100   0.918292
    2.32150   0.905825
    2.32200   0.878735
    2.32250   0.881080
    2.32300   0.890909
    2.32350   0.913571
    2.32400   0.940096
    2.32450   0.961372
    2.32500   0.944257
    2.32550   0.919603
    2.32600   0.935289
    2.32650   0.947059
    2.32700   0.966675
    2.32750   0.973978
    2.32800   0.940132
    2.32850   0.886531
    2.32900   0.902762
    2.32950   0.941711
    2.33000   0.965130
    2.33050   0.956401
    2.33100   0.930256
    2.33150   0.903404
    2.33200   0.898297
    2.33250   0.924763
    2.33300   0.948258
    2.33350   0.946770
    2.33400   0.925363
    2.33450   0.913617
    2.33500   0.905761
    2.33550   0.919246
    2.33600   0.917446
    2.33650   0.934212
    2.33700   0.955067
    2.33750   0.947253
    2.33800   0.905900
    2.33850   0.864984
    2.33900   0.870678
    2.33950   0.855864
    2.34000   0.794691
    2.34050   0.803898
    2.34100   0.832884
    2.34150   0.849512
    2.34200   0.874574
    2.34250   0.905524
    2.34300   0.914137
    2.34350   0.900882
    2.34400   0.912410
    2.34450   0.896561
    2.34500   0.859186
    2.34550   0.872120
    2.34600   0.892524
    2.34650   0.876832
    2.34700   0.863498
    2.34750   0.840338
    2.34800   0.813005
    2.34850   0.846219
    2.34900   0.879679
    2.34950   0.858374
    2.35000   0.831001
    2.35050   0.793826
    2.35100   0.790911
    2.35150   0.797601
    2.35200   0.764864
    2.35250   0.764401
    2.35300   0.818026
    2.35350   0.843488
    2.35400   0.899646
    2.35450   0.917821
    2.35500   0.903624
    2.35550   0.848657
    2.35600   0.789731
    2.35650   0.856920
    2.35700   0.906241
    2.35750   0.910947
    2.35800   0.853554
    2.35850   0.741845
    2.35900   0.788966
    2.35950   0.928532
    2.36000   0.971570
    2.36050   0.969735
    2.36100   0.945028
    2.36150   0.889856
    2.36200   0.907702
    2.36250   0.956508
    2.36300   0.953210
    2.36350   0.897405
    2.36400   0.838355
    2.36450   0.873663
    2.36500   0.937229
    2.36550   0.959015
    2.36600   0.935762
    2.36650   0.916046
    2.36700   0.858501
    2.36750   0.797456
    2.36800   0.849802
    2.36850   0.865493
    2.36900   0.847759
    2.36950   0.855146
    2.37000   0.722290
    2.37050   0.535461
    2.37100   0.504511
    2.37150   0.560116
    2.37200   0.685351
    2.37250   0.768713
    2.37300   0.821936
    2.37350   0.874567
    2.37400   0.907828
    2.37450   0.919059
    2.37500   0.912354
    2.37550   0.917658
    2.37600   0.862664
    2.37650   0.752782
    2.37700   0.770123
    2.37750   0.824900
    2.37800   0.757970
    2.37850   0.785067
    2.37900   0.892186
    2.37950   0.884844
    2.38000   0.844095
    2.38050   0.851180
    2.38100   0.909206
    2.38150   0.954065
    2.38200   0.949221
    2.38250   0.892294
    2.38300   0.767674
    2.38350   0.669571
    2.38400   0.662545
    2.38450   0.776907
    2.38500   0.889281
    2.38550   0.845845
    2.38600   0.740472
    2.38650   0.780105
    2.38700   0.864117
    2.38750   0.841647
    2.38800   0.764451
    2.38850   0.826685
    2.38900   0.925696
    2.38950   0.914180
    2.39000   0.884703
    2.39050   0.878128
    2.39100   0.771466
    2.39150   0.682197
    2.39200   0.812657
    2.39250   0.911822
    2.39300   0.914634
    2.39350   0.914813
    2.39400   0.899449
    2.39450   0.871893
    2.39500   0.894150
    2.39550   0.908840
    2.39600   0.876147
    2.39650   0.746589
    2.39700   0.698409
    2.39750   0.803616
    2.39800   0.888700
    2.39850   0.913686
    2.39900   0.926555
    2.39950   0.915039
    2.40000   0.850150
    2.40050   0.816447
    2.40100   0.900860
    2.40150   0.938862
    2.40200   0.929703
    2.40250   0.938730
    2.40300   0.933186
    2.40350   0.870412
    2.40400   0.710528
    2.40450   0.702301
    2.40500   0.856231
    2.40550   0.892411
    2.40600   0.862387
    2.40650   0.796292
    2.40700   0.700754
    2.40750   0.706717
    2.40800   0.808177
    2.40850   0.914535
    2.40900   0.908047
    2.40950   0.778594
    2.41000   0.711133
    2.41050   0.844877
    2.41100   0.910273
    2.41150   0.835024
    2.41200   0.808335
    2.41250   0.885429
    2.41300   0.921280
    2.41350   0.850477
    2.41400   0.718835
    2.41450   0.715573
    2.41500   0.805606
    2.41550   0.662098
    2.41600   0.460108
    2.41650   0.618043
    2.41700   0.846474
    2.41750   0.889807
    2.41800   0.765735
    2.41850   0.508502
    2.41900   0.374403
    2.41950   0.507526
    2.42000   0.777660
    2.42050   0.910760
    2.42100   0.934789
    2.42150   0.913642
    2.42200   0.868041
    2.42250   0.888647
    2.42300   0.917653
    2.42350   0.847885
    2.42400   0.715646
    2.42450   0.763574
    2.42500   0.842744
    2.42550   0.854394
    2.42600   0.770676
    2.42650   0.724828
    2.42700   0.855087
    2.42750   0.925670
    2.42800   0.943256
    2.42850   0.951147
    2.42900   0.941755
    2.42950   0.929618
    2.43000   0.928076
    2.43050   0.942564
    2.43100   0.949106
    2.43150   0.949481
    2.43200   0.940705
    2.43250   0.879713
    2.43300   0.741114
    2.43350   0.700574
    2.43400   0.787922
    2.43450   0.683616
    2.43500   0.400728
    2.43550   0.227155
    2.43600   0.239692
    2.43650   0.385478
    2.43700   0.684270
    2.43750   0.871000
    2.43800   0.919598
    2.43850   0.935773
    2.43900   0.946992
    2.43950   0.954139
    2.44000   0.952624
    2.44050   0.951257
    2.44100   0.953825
    2.44150   0.952426
    2.44200   0.934670
    2.44250   0.854631
    2.44300   0.787729
    2.44350   0.860212
    2.44400   0.917834
    2.44450   0.911086
    2.44500   0.848577
    2.44550   0.634414
    2.44600   0.387434
    2.44650   0.444794
    2.44700   0.512555
    2.44750   0.520470
    2.44800   0.616265
    2.44850   0.775411
    2.44900   0.872729
    2.44950   0.784061
    2.45000   0.535592
    2.45050   0.402642
    2.45100   0.336616
    2.45150   0.377261
    2.45200   0.646085
    2.45250   0.840042
    2.45300   0.861030
    2.45350   0.743090
    2.45400   0.618845
    2.45450   0.528980
    2.45500   0.629271
    2.45550   0.844595
    2.45600   0.911068
    2.45650   0.901699
    2.45700   0.913512
    2.45750   0.934454
    2.45800   0.941730
    2.45850   0.937903
    2.45900   0.917892
    2.45950   0.906989
    2.46000   0.928799
    2.46050   0.937310
    2.46100   0.916211
    2.46150   0.868748
    2.46200   0.721602
    2.46250   0.445237
    2.46300   0.426518
    2.46350   0.682293
    2.46400   0.775504
    2.46450   0.771492
    2.46500   0.865180
    2.46550   0.916392
    2.46600   0.906749
    2.46650   0.904849
    2.46700   0.870293
    2.46750   0.725638
    2.46800   0.680148
    2.46850   0.796812
    2.46900   0.866254
    2.46950   0.892010
    2.47000   0.877003
    2.47050   0.839629
    2.47100   0.751894
    2.47150   0.526427
    2.47200   0.218751
    2.47250    8.39240E-02
    2.47300   0.214808
    2.47350   0.537050
    2.47400   0.777684
    2.47450   0.843468
    2.47500   0.808280
    2.47550   0.789906
    2.47600   0.847843
    2.47650   0.887214
    2.47700   0.834600
    2.47750   0.766625
    2.47800   0.776758
    2.47850   0.746266
    2.47900   0.738105
    2.47950   0.677171
    2.48000   0.527850
    2.48050   0.395604
    2.48100   0.363066
    2.48150   0.375458
    2.48200   0.562344
    2.48250   0.714410
    2.48300   0.674966
    2.48350   0.481470
    2.48400   0.235581
    2.48450   0.241673
    2.48500   0.515027
    2.48550   0.710951
    2.48600   0.717224
    2.48650   0.585635
    2.48700   0.417055
    2.48750   0.263022
    2.48800   0.144960
    2.48850   0.261110
    2.48900   0.472885
    2.48950   0.577271
    2.49000   0.635122
    2.49050   0.612858
    2.49100   0.600798
    2.49150   0.504899
    2.49200   0.334965
    2.49250   0.376857
    2.49300   0.466711
    2.49350   0.468736
    2.49400   0.347755
    2.49450   0.135400
    2.49500   0.106497
    2.49550   0.328466
    2.49600   0.554429
    2.49650   0.588421
    2.49700   0.650222
    2.49750   0.693994
    2.49800   0.671913
    2.49850   0.708401
    2.49900   0.692454
    2.49950   0.660310
    2.50000   0.723615
    2.50050   0.758935
    2.50100   0.759307
    2.50150   0.726460
    2.50200   0.629526
    2.50250   0.435658
    2.50300   0.217460
    2.50350   0.290496
    2.50400   0.461612
    2.50450   0.446273
    2.50500   0.430542
    2.50550   0.305253
    2.50600   0.181131
    2.50650   0.343036
    2.50700   0.636266
    2.50750   0.792182
    2.50800   0.776352
    2.50850   0.610012
    2.50900   0.455292
    2.50950   0.469664
    2.51000   0.504007
    2.51050   0.302418
    2.51100   0.143214
    2.51150   0.248292
    2.51200   0.343823
    2.51250   0.331285
    2.51300   0.370065
    2.51350   0.521820
    2.51400   0.606036
    2.51450   0.404399
    2.51500   0.161779
    2.51550    8.32551E-02
    2.51600    4.03768E-02
    2.51650    2.52672E-02
    2.51700    2.86573E-02
    2.51750    8.28471E-02
    2.51800   0.245560
    2.51850   0.366686
    2.51900   0.302316
    2.51950   0.217329
    2.52000   0.306633
    2.52050   0.425675
    2.52100   0.578075
    2.52150   0.597894
    2.52200   0.432505
    2.52250   0.323295
    2.52300   0.373406
    2.52350   0.324460
    2.52400   0.147989
    2.52450   0.141585
    2.52500   0.206270
    2.52550   0.187084
    2.52600   0.163510
    2.52650   0.114340
    2.52700    8.96881E-02
    2.52750   0.130777
    2.52800   0.174401
    2.52850   0.176774
    2.52900   0.144594
    2.52950    5.33237E-02
    2.53000    2.53001E-02
    2.53050    4.45839E-02
    2.53100    3.11015E-02
    2.53150    7.88073E-03
    2.53200    7.29516E-03
    2.53250    1.06433E-02
    2.53300    1.53483E-02
    2.53350    7.61656E-02
    2.53400   0.190958
    2.53450   0.203372
    2.53500    9.62320E-02
    2.53550    1.99710E-02
    2.53600    2.93461E-03
    2.53650    6.71544E-03
    2.53700    3.23146E-02
    2.53750    7.55243E-02
    2.53800   0.122279
    2.53850    1.03497E-01
    2.53900    7.50917E-02
    2.53950   0.171694
    2.54000   0.291371
    2.54050   0.250661
    2.54100    1.00899E-01
    2.54150    2.24102E-02
    2.54200    9.16193E-03
    2.54250    6.37944E-03
    2.54300    1.96562E-03
    2.54350    4.88735E-04
    2.54400    2.58789E-04
    2.54450    8.63572E-05
    2.54500    7.49356E-04
    2.54550    6.74382E-03
    2.54600    2.33577E-02
    2.54650    3.04869E-02
    2.54700    1.47385E-02
    2.54750    2.51338E-03
    2.54800    1.90520E-04
    2.54850    1.25174E-03
    2.54900    9.78864E-03
    2.54950    2.43193E-02
    2.55000    2.01177E-02
    2.55050    5.82333E-03
    2.55100    1.02231E-03
